Advertiser_ID,Advertiser_Name,Public_IDs_List,Regions,Elections,Total_Creatives,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR561610748258680832,NATIONAL ASSOCIATION FOR GUN RIGHTS INC PAC,FEC ID C00481200,US,US-Federal,3,1200,1050,81750,2025,7600,27000,7500,330000,4400,4800,10500,900
AR561937852967944192,Česká Produkční Social Media s.r.o.,,"CZ, EU",EU-Parliament,60,8400,7500,585500,14625,55500,193000,56000,2430000,32200,35625,80250,6500
AR56197688563073024,DOPRAVA,,"CZ, EU, SK",EU-Parliament,14,12400,11100,868500,21700,82300,286000,83000,3600000,47700,52800,119250,9650
AR562219602822561792,SENATE CONSERVATIVES FUND,FEC ID C00448696,US,US-Federal,178,600,500,39750,975,3700,13000,4000,165000,2200,2400,5250,450
AR562439780026023936,"Semcasting, INC.",EIN ID 27-0969578,US,US-Federal,2,2000,1750,140000,3425,13000,45000,13000,570000,7600,8175,18000,1550
AR562441979049279488,HOLDEN 2018,FEC ID C00649079,US,US-Federal,7,1400,1200,99250,2300,8800,30000,9000,382500,5100,5475,12000,1050
AR562501077799272448,COLLINS FOR CONGRESS,FEC ID C00502039,US,US-Federal,4,0,0,0,0,0,0,0,0,0,0,0,0
AR562615701886468096,LISA BROWN FOR CONGRESS,FEC ID C00654400,US,US-Federal,46,125000,107900,8928750,211025,800700,2775000,804500,34927500,463900,501975,1121250,95900
AR56264209016553472,KATIE HILL FOR CONGRESS,FEC ID C00634212,US,US-Federal,94,173300,149900,12627750,293175,1113000,3856000,1118000,48547500,644700,698175,1558500,132750
AR562822410072489984,DIGITAL COMMUNICATIONS LLC,EIN ID 46-4630306,US,US-Federal,191,29600,26400,2073500,51625,195700,678000,197000,8602500,113300,124875,279750,23450
AR563748473740984320,HLAS ĽUDU,,"EU, SK",EU-Parliament,24,2300,2100,163750,4100,15600,54000,15500,682500,9000,9975,22500,1850
AR563952845464797184,COMMITTEE TO PROTECT MEDICARE AND THE ACA,EIN ID 82-0596008,US,US-Federal,4,500,450,33500,850,3200,11000,3000,142500,1900,2025,4500,400
AR564078052351410176,MARK HARRIS FOR CONGRESS,FEC ID C00649236,US,US-Federal,25,20000,17350,1462250,33975,129100,448000,129500,5617500,74800,81000,180000,15350
AR564693778862964736,VALADAO FOR CONGRESS,FEC ID C00499392,US,US-Federal,98,43100,37650,3152250,73650,279800,972000,281000,12172500,162300,175575,390000,33200
AR564867501700153344,BOB HUGIN FOR SENATE INC,FEC ID C00671305,US,US-Federal,30,543500,476450,39577750,931825,3542600,12307000,3554000,153585000,2055400,2220825,4923000,418450
AR564955737508282368,COALICIO COMPROMIS:BLOC-INICIATIVA-VERDS,,"ES, EU",EU-Parliament,48,7400,6600,515000,12875,48900,170000,49000,2145000,28300,31350,70500,5750
AR566239692211617792,MICK RICH FOR US SENATE,FEC ID C00633255,US,US-Federal,30,1700,1450,116750,2850,10800,38000,11000,472500,6300,6750,15000,1300
AR56671028318830592,PLANNED PARENTHOOD VOTES OHIO,FEC ID C00663724,US,US-Federal,3,1800,1550,128750,3025,11500,40000,11500,502500,6700,7200,15750,1350
AR567119301513838592,FRIENDS OF SHERROD BROWN,FEC ID C00264697,US,US-Federal,21,60000,52150,4323750,102000,387200,1345000,389000,16852500,224500,243075,540000,46000
AR567356246269624320,Párbeszéd Magyarországért,,"EU, HU",EU-Parliament,50,11900,10700,837750,20925,79300,276000,80000,3495000,46000,50850,115500,9300
AR568018702025359360,45COMMITTEE INC.,FEC ID C90016478,US,US-Federal,6,262400,230050,19112000,449975,1711100,5940000,1716000,74085000,991900,1072350,2375250,201650
AR568289181885792256,REPUBLICAN PARTY OF WISCONSIN,FEC ID C00074450,US,US-Federal,11,14400,12600,1041750,24625,93600,325000,94000,4050000,54300,58650,129750,11050
AR568985997379895296,DR CAMERON WEBB FOR CONGRESS,EIN ID 84-2565205,US,US-Federal,5,500,450,37000,925,3500,12000,3500,150000,2000,2250,5250,400
AR569024755164774400,"CREDIT UNION NATIONAL ASSOCIATION, INC.",EIN ID 23-7065623,US,US-Federal,3,1000,900,76000,1800,6800,24000,7000,292500,4000,4275,9750,800
AR569371101327523840,LOU BARLETTA FOR SENATE,FEC ID C00445122,US,US-Federal,15,22000,19050,1585500,37300,141500,491000,142000,6157500,82000,88800,198000,16850
AR570100902170460160,TONY GERMAN FOR CONGRESS,EIN ID 84-2521720,US,US-Federal,2,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR571207285745909760,FRIENDS OF MAZIE HIRONO,FEC ID C00420760,US,US-Federal,4,13600,11800,999250,23075,87500,305000,88000,3817500,50700,55050,122250,10400
AR571246318408695808,Pirkanmaan Kokoomus ry,,"EU, FI",EU-Parliament,12,3100,2750,215250,5425,20600,71000,20500,892500,11900,13125,29250,2400
AR57130624179240960,Democratic Party of Illinois,EIN ID 36-4073402,US,US-Federal,11,200,200,18000,425,1600,6000,1500,67500,900,975,2250,200
AR571517348024942592,HERN FOR CONGRESS,FEC ID C00636092,US,US-Federal,8,6100,5200,415250,10175,38500,134000,39000,1680000,22400,24225,54000,4600
AR5716086074900480,MONTANA CONSERVATION VOTERS EDUCATION FUND,EIN ID 81-0525336,US,US-Federal,8,100,100,7750,200,800,3000,1000,30000,400,450,750,100
AR571716909385383936,VidiSoule Media PVT LTD,,IN,IN-General,2,0,0,1500,25,100,0,0,7500,100,75,0,0
AR572574528455049216,MARYOTT FOR CONGRESS,FEC ID C00666859,US,US-Federal,3,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR572748801048051712,CINDY HYDE-SMITH FOR US SENATE,FEC ID C00675348,US,US-Federal,20,24400,21100,1729750,41300,156600,544000,157500,6825000,90700,98175,219000,18750
AR573022579443367936,FUTURE FORWARD USA ACTION,EIN ID 82-4170762,US,US-Federal,2,1900,1700,140000,3275,12500,43000,12500,540000,7200,7800,17250,1500
AR573179809606139904,DODSON FOR SENATE-WYOMING FIRST INC,FEC ID C00671776,US,US-Federal,14,14700,12850,1025500,25150,95500,330000,96000,4155000,55300,59850,134250,11500
AR573395451324137472,"NATIONAL ASSOCIATION FOR GUN RIGHTS, INC.",EIN ID 54-2015951,US,US-Federal,12,4100,3700,289500,7200,27300,95000,27500,1215000,15900,17475,39750,3250
AR573801583431647232,AMERISOFT SRL,,"EU, IT, RO",EU-Parliament,828,32100,28850,2261250,56450,214200,743000,215500,9472500,124300,137175,309750,25300
AR573874700954894336,MAX ROSE FOR CONGRESS,FEC ID C00652248,US,US-Federal,76,58700,51000,4307250,99775,378600,1317000,380500,16522500,219500,237975,529500,44900
AR574584985466437632,SCOTT TAYLOR FOR CONGRESS,FEC ID C00608703,US,US-Federal,14,7900,6900,575000,13450,51000,178000,51500,2220000,29600,32100,71250,6050
AR574654254698987520,SCOTT WAGNER FOR GOVERNOR,EIN ID 81-4613366,US,US-Federal,13,90000,79000,6567000,154500,587500,2041000,589500,25477500,341100,368250,816000,69450
AR574921436024537088,GEORGE FRANKLIN FOR CONGRESS,FEC ID C00656744,US,US-Federal,5,300,250,21000,500,1900,7000,2000,82500,1100,1200,3000,250
AR575274379257053184,VALOR PAC,FEC ID C00583153,US,US-Federal,111,23300,20450,1710750,40025,152100,529000,152500,6622500,88300,95400,212250,18100
AR57534694702448640,Rahul Khadia,,IN,IN-General,1,0,0,0,0,0,0,0,0,0,0,0,0
AR575724904146534400,HIGHTOWER FOR ALABAMA,FEC ID C00703066,US,US-Federal,12,1600,1450,115500,2875,10900,38000,11000,487500,6400,6975,15750,1350
AR575928726114533376,RAUL RUIZ FOR CONGRESS,EIN ID 84-2666150,US,US-Federal,2,200,200,15750,400,1500,5000,1500,67500,900,975,2250,200
AR576013388509872128,GO PARTNER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,,"EU, PL",EU-Parliament,1,200,150,12250,300,1200,4000,1000,52500,700,750,1500,150
AR58419251806994432,GLISSON FOR CONGRESS,FEC ID C00668699,US,US-Federal,10,4400,3800,318750,7425,28200,98000,28500,1230000,16400,17700,39750,3350
AR59164720690626560,RICK NEAL FOR CONGRESS,FEC ID C00652651,US,US-Federal,21,4700,4050,341750,7925,30100,105000,30000,1312500,17400,18900,42000,3550
AR59338443527815168,RUFUS GIFFORD FOR CONGRESS,FEC ID C00660381,US,US-Federal,29,6800,5900,480750,11550,43900,152000,44000,1920000,25300,27450,62250,5300
AR59641908737081344,YOUNG KIM FOR CONGRESS,FEC ID C00665638,US,US-Federal,6,7200,6200,519000,12100,46000,159000,46000,2002500,26600,28875,64500,5500
AR60189740405620736,DE BLASIO 2020,EIN ID 84-1764439,US,US-Federal,225,64800,57550,4503250,112575,426700,1477000,430000,18577500,246200,272325,613500,51150
AR60293094498631680,BIG GAME FOREVER,EIN ID 27-2342792,US,US-Federal,4,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR60464343434657792,EVERYTOWN FOR GUN SAFETY ACTION FUND,FEC ID C90015025,US,US-Federal,26,35900,30750,2469250,60100,227200,795000,229000,10005000,132900,142950,318000,27350
AR60585289713713152,DR JOHN JOYCE FOR CONGRESS,FEC ID C00674259,US,US-Federal,31,19000,16600,1389000,32475,123400,429000,124000,5370000,71600,77475,171750,14650
AR60666653574168576,TEDESCHI FOR CONGRESS,FEC ID C00658492,US,US-Federal,6,900,800,68000,1600,6100,21000,6000,262500,3500,3825,8250,700
AR60672700888121344,RICHARD BEW FOR CONGRESS,FEC ID C00698407,US,US-Federal,2,1000,850,68250,1700,6500,22000,6500,285000,3700,4125,9000,750
AR61174627946201088,JESSE COLVIN FOR CONGRESS,FEC ID C00657650,US,US-Federal,16,5600,4850,409250,9500,36100,125000,36000,1567500,20900,22650,50250,4250
AR6195198266703872,CORY 2020,FEC ID C00695510,US,US-Federal,84,645300,575200,45301750,1125125,4262500,14775000,4294500,186885000,2469900,2727375,6104250,508550
AR61981944358895616,Sotsiaaldemokraatlik Erakond,,"EE, EU",EU-Parliament,28,14800,13250,1037000,25925,98400,341000,99000,4305000,57000,63150,142500,11550
AR62007233126334464,MICHELLE STEEL FOR CONGRESS,FEC ID C00704981,US,US-Federal,2,1000,850,68500,1700,6500,22000,6500,285000,3800,4125,9000,800
AR62103852710625280,"JEFF COLEMAN FOR CONGRESS, INC.",FEC ID C00715698,US,US-Federal,2,1000,850,67750,1675,6400,22000,6500,285000,3700,4050,9000,750
AR62278262742581248,CATCH DIGITAL STRATEGY LLC,EIN ID 46-1207752,US,US-Federal,6,1300,1200,93250,2300,8700,30000,9000,390000,5100,5550,12750,1050
AR62582002829754368,TEXAS DEMOCRATIC PARTY,FEC ID C00099267,US,US-Federal,3,3700,3250,273750,6350,24100,84000,24500,1050000,14000,15150,33750,2850
AR62953088004128768,Silveredge Technologies Pvt. Ltd.,,IN,IN-General,16,5100,4600,357500,9000,34100,118000,34500,1485000,19700,21825,49500,3950
AR63229752617467904,"WELD 2020 PRESIDENTIAL CAMPAIGN COMMITTEE, INC.",FEC ID C00700906,US,US-Federal,9,2500,2300,180000,4450,17000,58000,17000,750000,9700,10875,24750,1950
AR6361499400404992,FRIENDS OF DR RALPH ABRAHAM,EIN ID 82-1628176,US,US-Federal,3,700,700,53750,1325,5000,17000,5000,225000,3000,3225,7500,600
